SOURCE,X,Y,YEAR,maxtJan,maxtFeb,maxtMar,maxtApr,maxtMay,maxtJun,maxtJul,maxtAug,maxtSep,maxtOct,maxtNov,maxtDec,mintJan,mintFeb,mintMar,mintApr,mintMay,mintJun,mintJul,mintAug,mintSep,mintOct,mintNov,mintDec,pcpJan,pcpFeb,pcpMar,pcpApr,pcpMay,pcpJun,pcpJul,pcpAug,pcpSep,pcpOct,pcpNov,pcpDec
USA,4e+05,945000,1999,-9.7,-2.01,1.68,9.41,16.64,20.26,24.04,21.35,15.92,8.43,4.77,-3.48,-20.96,-13.62,-11.62,-2.8,3.92,8.18,12,9.47,5.75,-1.58,-3.86,-13.36,34.32,35.2,33.77,40.08,84.14,78.82,175.09,82.45,104.81,56.87,30.05,24.17
USA,4e+05,945000,2000,-7.95,-1.83,4.79,7.03,16,17.82,22.22,21.8,16.24,11.51,0.97,-11.28,-20.97,-14.45,-7.18,-4.84,3.04,5.92,10.02,9.68,3.94,0.37,-5.48,-22.16,36.16,25.72,53.34,45.03,55.32,110.82,60.32,81.49,50.13,39.39,91.25,52.31
USA,4e+05,945000,2001,-4.56,-7.86,0.12,7.78,16.57,20.81,23.04,23.63,16.94,9.24,6.19,-2.67,-15.78,-20.8,-12.84,-2.96,3.17,7.94,10.04,10.86,5.4,-0.6,-2.15,-10.54,44.2,58.5,20.96,169.84,90.09,68.19,97.05,110.17,44.82,88.88,69.58,39.31
USA,4e+05,945000,2002,-5.23,-1.96,-3.61,6.28,12.53,20.82,25.66,21.14,18.18,4.91,-1.18,-3.67,-14.83,-13.71,-16.61,-5,-0.76,8,12.27,10.13,7.01,-3.09,-9.61,-12.64,16.6,29.83,52.23,47.27,40.72,88.62,75.98,89.36,76.33,85.77,21.55,23.42
USA,4e+05,945000,2003,-9.48,-8.82,-1.41,7.26,16.37,20.34,22.83,24.02,17.37,8.77,-0.48,-2.86,-19.93,-22.73,-13.59,-5.87,1.34,6.3,10.07,10.78,6.58,-0.52,-7.7,-12.84,15.54,18.7,38.94,48.5,78.39,62.07,99.89,57.88,77.77,52.12,38.56,28.32
USA,4e+05,945000,2004,-12.56,-3.12,1.28,7.12,12.16,18.57,21.91,18.85,18.54,9.83,3.56,-6.35,-23.84,-15.57,-10.33,-4.89,0.09,5.54,8.97,6.5,7.84,0.61,-5.55,-17.48,45.63,30.17,61.92,49.87,101.91,57.12,70.55,74.05,67,90.18,22.31,76.78
USA,4e+05,945000,2005,-9.85,-3.19,-0.34,10.78,13.06,21.46,23.69,22.07,19.02,10.57,1.43,-5.78,-21.74,-14.8,-15.5,-2.7,1.88,9.03,10.6,9.62,7.1,1.34,-6.92,-13.2,55.96,26.69,21.05,20.34,104.28,113,50.42,55.89,74.33,99.39,89.16,49.54
USA,4e+05,945000,2006,-2.65,-6.51,1.7,11.73,15.18,21.67,26.01,23.06,16.42,7.26,2.05,-2.71,-11.7,-19.36,-10.4,-1.82,3.91,7.87,12.07,9.94,4.11,-2.53,-5.43,-10.92,28.57,22.25,51.75,25.17,94.53,48.33,86.94,46.64,54.07,46.43,23.9,49.5
USA,4e+05,945000,2007,-6.65,-10.15,2.11,7.99,16.97,22.33,23.94,22.62,17.15,11.16,0.06,-7.17,-17.33,-21.5,-10.32,-6.01,3.86,8.69,10.63,9.45,6.54,2.81,-7.17,-17.03,40.81,20.36,56.51,54.23,50.6,74.36,47.29,45.66,161.64999,167.69,29.82,65.16
USA,4e+05,945000,2008,-7.93,-7.51,-1.44,6.3,12.93,19.68,22.52,22.87,16.92,9.19,-0.04,-9.77,-18.73,-20.96,-15.76,-4.62,0.07,7.41,9.94,8.77,5.94,0.55,-6.97,-21.4,38.3,13.93,26.62,83.75,73.55,118.32,87.47,46.22,98.87,63.51,57.82,65.43
USA,4e+05,945000,2009,-11.63,-5.6,-0.4,7.15,14.69,19.05,19.84,20.42,19.89,5.71,4.78,-7.99,-24.6,-17.82,-12.94,-4.09,0.65,6.38,7.92,8.24,7.99,-1.32,-2.94,-16.66,36.5,34.21,64.74,52.78,39,54.87,68.34,88.41,30.35,100.23,38.29,58.28
USA,4e+05,945000,2010,-7.92,-4.27,6.7,12.97,17.17,19.13,24.11,23.38,14.01,11.56,2.1,-7.43,-17.46,-18.03,-6.96,-1.91,3.96,8.2,12.21,11.53,3.7,0.54,-6.44,-15.96,47.7,16.04,14.89,12.87,65.23,115.59,84.85,86.68,115.13,53.83,54.16,54.52
USA,4e+05,945000,2011,-11.06,-5.86,-0.79,6.79,14.33,18.99,24.82,23.37,17.23,11.38,2.45,-3.43,-21.25,-17.97,-13.05,-4.24,2.16,7.22,12.19,10.31,5.05,1.76,-6.03,-12.03,47.12,13.98,25.68,64.75,66.59,81.23,69.98,65.89,55.79,48.03,27.47,29.77
USA,4e+05,945000,2012,-5.29,-1.82,7.25,8.69,16.55,22.14,25.61,22.55,17.09,8.01,0.86,-4.83,-15.38,-12.58,-4.04,-3.9,4.15,9.06,12.75,9.78,4.03,-1.29,-6.83,-13.26,41.91,28.75,51.83,50.09,135.78999,134.73,99.69,56.69,34.06,86.77,62.03,34.3
USA,4e+05,945000,2013,-7.77,-7.22,-2.01,3.15,13.43,19.71,21.77,22.58,17.83,8.96,-0.17,-11.58,-18.62,-19.41,-14.76,-7.42,1.16,6.79,10.2,9.87,6.28,0.62,-7.98,-22.54,53.67,36.38,47.71,91.76,100.41,97.54,135.53,67.98,53.06,81.77,54,67.2
USA,4e+05,945000,2014,-13.34,-10.92,-3.94,4.58,14.53,19.37,21.3,20.54,16.17,8.67,-3.73,-4.81,-25.73,-23.42,-18.7,-6.38,2.37,7.54,9.25,9.59,5.93,0.08,-11.63,-12.65,40.42,50.91,41.96,72.13,83.66,127.11,92.37,85.47,81.02,62.65,64.25,49.89
USA,4e+05,945000,2015,-8.71,-12.44,1.43,8.42,15.36,19.83,23.39,21.01,19.72,10.22,4.39,-1.6,-19.79,-25.38,-11.54,-4.2,2.37,6.68,11.26,9.56,8.78,0.26,-3.84,-8.39,24.63,26.03,23.62,38.44,90.58,98,63.44,93.25,86.53,72.11,92.15,117.05
USA,4e+05,945000,2016,-7.87,-5.17,2.5,5.86,16.37,19.8,22.94,22.74,17.86,10.78,5.93,-6.45,-17.14,-16.52,-8.5,-5.09,2.8,7.59,11.01,11.58,8.44,2.14,-2.3,-14.89,44.87,47.33,70.06,56.06,73.59,126.48,109.84,85.8,111.18,52.38,79.66,73.6
USA,4e+05,945000,2017,-5.97,-2.94,-0.71,8.22,12.72,20.2,22.25,19.94,17.82,10.7,-1.34,-8.99,-16.21,-13.33,-12.23,-3.4,1.47,7.82,9.82,8.65,7.65,1.66,-8.95,-18.05,35.49,51.03,34.68,72.38,86.19,102.31,54.43,112.19,99.69,110.94,39.27,52.16
USA,4e+05,945000,2018,-8.24,-7.72,0.17,3.43,18.62,20.63,23.28,21.82,16.63,5.73,-3.44,-3.87,-19.7,-20.86,-12.37,-8.8,3.64,7.97,11.09,10.65,7.26,-1.35,-10.36,-12.8,40.24,46.2,9.7,25.25,55.26,105.35,84.5,91.98,101.57,119.52,63.74,55.69
USA,4e+05,945000,2019,-10.7,-9.23,-0.82,6.25,11.86,19.56,23.23,21.03,16.12,7.72,-3,-5.05,-21.82,-21.09,-13.65,-4.45,0.54,6.15,11.01,8.8,7.28,-0.02,-8.9,-14.81,37.95,55.86,38.32,75.8,71.3,60.47,90.78,64.93,116.94,99.77,63.44,95.15
USA,4e+05,945000,2020,-6.02,-5,1.7,5.56,14.75,21.53,24.32,22.24,15.33,5.22,3.28,-4.37,-15.27,-18.95,-10.51,-5.79,2.03,8.48,12.03,10.69,4.61,-2.82,-5.42,-13.05,48.36,17.08,50.16,37.01,39.19,53.14,131.16,88.17,58.49,69.87,42.99,39.06
USA,4e+05,970000,1997,-10.55,-4.57,-0.78,7.44,12.69,23.33,23.06,21.37,18.82,9.63,-1.04,-1.73,-22.2,-19.04,-14.53,-6.58,-0.88,8.33,9.53,7.28,5.59,-1.09,-9.26,-11.14,61.24,12.39,48.48,22.53,48.16,82.76,72.22,33.21,45.76,47.73,46.16,20.51
USA,4e+05,970000,1998,-6.75,1.44,0.9,12.18,19.58,19.72,24.59,24.45,20.13,11.16,1.98,-4.46,-16.2,-8.93,-11.55,-3.55,3.05,7.75,10.13,10.37,6.59,0.99,-5.29,-15.27,36.28,32.43,46.27,16.57,49.16,84.03,50.07,47.98,70.21,115.23,54.96,41.48
USA,4e+05,970000,1999,-9.69,-1.7,2.22,10.22,17.39,21.27,24.92,21.9,16.55,8.78,5.12,-3.37,-22.22,-14.67,-12.39,-3.26,3.64,8.12,11.81,9.01,5.37,-1.78,-4.41,-14.32,31.28,33.06,34.68,35.92,75.79,73.63,169,78.95,101.66,50.57,26.71,23.63
USA,4e+05,970000,2000,-8.01,-1.56,5.26,7.83,16.79,18.66,23.18,22.63,17.01,12.05,1.33,-11.5,-22.21,-15.65,-7.94,-5.38,2.93,5.95,9.84,9.21,3.45,-0.19,-5.71,-23.36,35.13,23.4,53.62,39.18,52,104.35,58.72,76.23,47.79,38.73,78.52,48.14
USA,4e+05,970000,2001,-4.47,-7.77,0.65,8.35,17.52,21.91,23.86,24.57,17.88,9.57,6.38,-2.51,-16.85,-21.95,-13.48,-3.3,2.95,7.78,9.86,10.43,4.85,-1.04,-2.55,-11.26,43.81,54.68,20.69,147.7,78.35,63.27,98.43,99.9,39.89,75.75,64.32,36.74
USA,4e+05,970000,2002,-5.37,-1.73,-3.27,6.87,13.5,21.7,26.66,22.2,19.02,5.17,-0.97,-3.39,-15.99,-14.61,-17.3,-5.32,-0.98,7.83,12.04,9.91,6.6,-3.35,-9.8,-13.3,17.27,24.89,47.99,39.9,38.64,90.81,75.03,79.53,69.29,74.46,19.43,22.88
USA,4e+05,970000,2003,-9.43,-8.68,-1.09,8.05,17.36,21.46,23.92,24.99,17.8,9.21,-0.27,-2.68,-20.82,-23.95,-14.22,-6.1,0.86,5.91,9.72,10.37,6.07,-0.85,-8.08,-13.84,14.42,17.94,38.2,49.6,68.82,60.07,96.99,55.6,76.03,45.57,39.02,29.02
USA,4e+05,970000,2004,-12.69,-2.83,1.66,7.79,12.83,19.41,22.88,19.62,19.43,10.32,3.87,-6.36,-25.13,-16.37,-11.08,-5.24,-0.25,5.45,8.63,5.99,7.51,0.43,-5.89,-18.52,46.89,30.07,57.82,45.91,95.14,54.12,66.91,68.96,64.99,83.3,20.07,66.22
USA,4e+05,970000,2005,-9.97,-3,0.01,11.44,13.84,22.28,24.75,22.86,19.69,10.98,1.64,-5.7,-23.18,-16,-16.52,-3.15,1.72,9.06,10.46,9.2,6.63,1.1,-7.18,-14.03,55.56,27.31,21.96,17.79,99.24,103.04,50.85,54.08,71.94,91.74,86.45,44.21
USA,4e+05,970000,2006,-2.53,-6.27,2.19,12.45,15.93,22.7,26.87,23.93,17.27,7.74,2.35,-2.65,-12.57,-20.46,-11.12,-2.09,3.8,7.73,11.79,9.39,3.53,-2.72,-5.72,-11.9,30.96,20.42,48.76,24.85,88.6,45.46,82.75,43.78,51.75,40.7,21.75,48.26
USA,4e+05,970000,2007,-6.53,-10.03,2.54,8.65,17.78,23.2,24.9,23.44,17.88,11.65,0.35,-7.16,-18.38,-22.57,-11.05,-6.46,3.72,8.73,10.46,9.03,6.29,2.67,-7.46,-18.08,40.36,20.42,55.3,52.2,47.51,71.98,46.57,40.42,156.82001,146.58,26.99,58.68
USA,4e+05,970000,2008,-7.89,-7.31,-0.99,6.96,13.67,20.64,23.46,23.71,17.58,9.66,0.21,-9.86,-19.9,-22.19,-16.62,-5.08,-0.1,7.28,9.83,8.42,5.47,0.34,-7.27,-22.54,35.31,14.31,25.13,81.39,71.2,110.85,83.85,42.84,93.44,56.54,54.41,60.43
USA,4e+05,970000,2009,-11.66,-5.39,0.04,7.74,15.36,20.05,20.62,21.24,20.77,6.21,5.11,-8.03,-25.88,-18.94,-13.62,-4.36,0.47,6.23,7.75,7.9,7.54,-1.49,-3.34,-17.55,35.73,33.27,64.43,51.65,37.5,52.37,65.92,86.16,28.88,88.74,35.73,54.45
USA,4e+05,970000,2010,-7.74,-4.09,7.18,13.81,17.98,20.13,25.04,24.25,14.66,12.07,2.46,-7.34,-18.57,-19.54,-7.69,-2.26,3.97,8.19,12.1,11.23,3.24,0.17,-6.78,-16.83,45.55,16.08,13.26,11.28,60.24,105.2,82.5,77.68,106.74,42.85,47.89,50.1
USA,4e+05,970000,2011,-11.08,-5.67,-0.35,7.55,15.19,19.81,25.74,24.41,18.06,11.87,2.74,-3.24,-22.42,-18.96,-13.79,-4.49,2.06,7.03,12.07,9.92,4.49,1.45,-6.45,-12.71,46.7,14.46,24.01,62.66,59.46,77.02,68.5,59.44,52.05,43.5,24.98,28.07
USA,4e+05,970000,2012,-5.21,-1.48,7.76,9.38,17.3,23.14,26.53,23.4,17.69,8.43,1.03,-4.85,-16.31,-13.51,-4.8,-4.26,4.09,8.95,12.45,9.29,3.33,-1.59,-7.17,-14.23,40.31,28.65,53.21,48.35,127.44,126.31,97.19,53.13,31.39,79.14,54.61,30.97
USA,4e+05,970000,2013,-7.74,-7,-1.58,3.82,14.14,20.63,22.71,23.45,18.52,9.39,0.11,-11.71,-19.64,-20.73,-15.63,-7.8,0.95,6.62,10.14,9.47,5.9,0.33,-8.08,-24.03,50.78,36.34,44.75,84.94,91.01,89.6,131.66,59.67,50.78,69.73,50.15,61.7
USA,4e+05,970000,2014,-13.31,-10.75,-3.51,5.28,15.37,20.11,22.23,21.36,16.87,9.14,-3.51,-4.68,-26.72,-24.55,-19.61,-6.7,2.21,7.42,9.09,9.23,5.67,-0.19,-12.02,-13.45,39.32,53.12,41.81,67.96,74.67,123.51,88.92,74.92,75.94,55.28,57.05,44.43
USA,4e+05,970000,2015,-8.67,-12.24,1.77,9.08,16.13,20.76,24.39,21.78,20.45,10.67,4.64,-1.5,-20.91,-26.52,-12.28,-4.58,2.19,6.57,11.21,9.22,8.38,-0.01,-4.03,-9.18,24.53,26.32,22.6,36.4,84.66,90.88,63.5,87.31,82.15,62.47,84.25,109.27
USA,4e+05,970000,2016,-7.8,-4.91,2.99,6.52,17.25,20.64,23.88,23.61,18.54,11.21,6.22,-6.34,-18.09,-17.53,-9.24,-5.47,2.66,7.44,10.86,11.17,8.04,1.91,-2.77,-15.59,42.96,46.3,64.3,53.58,70.24,124.95,107.09,81.85,107.06,49.33,73.28,67.04
USA,4e+05,970000,2017,-5.93,-2.79,-0.23,8.77,13.51,20.98,23.01,20.68,18.33,11.15,-1.09,-8.96,-17.22,-14.1,-12.91,-3.76,1.32,7.65,9.51,8.17,7.25,1.53,-9.22,-18.94,33.61,49.27,31.54,66.98,77.8,96.41,55.19,101.03,91.84,98.04,36.3,49.62
USA,4e+05,970000,2018,-8.36,-7.64,0.61,4.08,19.33,21.35,24.11,22.6,17.15,6.03,-3.16,-3.83,-20.64,-21.94,-13.08,-9.08,3.38,7.85,10.98,10.32,6.86,-1.5,-10.55,-13.66,39.77,44.72,8.52,24,52.73,97.86,84.1,83.24,97.31,107.32,57.17,50.01
USA,4e+05,970000,2019,-10.69,-9.13,-0.49,6.81,12.53,20.24,23.9,21.69,16.7,8.15,-2.73,-4.94,-22.81,-22.16,-14.26,-4.71,0.34,5.83,10.62,8.35,6.86,-0.19,-9.19,-15.8,35.46,54.21,34.57,69.31,64.91,57.67,87.37,63.36,109.21,87.56,57.27,88.16
USA,4e+05,970000,2020,-6.03,-4.81,2.12,6.13,15.45,22.26,25.17,22.94,16.01,5.56,3.52,-4.31,-16.23,-20.01,-11.32,-6.01,1.8,8.37,11.78,10.36,4.18,-3.08,-5.8,-13.86,44.99,16.34,43.89,32.44,37.06,47.95,124.73,83.94,52.66,63.26,39.9,38.24
USA,425000,695000,1997,-8.01,-2.43,1.4,9.86,14.33,24.54,24.22,22,19.57,12.12,0.68,-0.75,-18.46,-13.69,-10.28,-4.07,1.36,10.76,12.44,9.81,7.87,1.5,-6.96,-8.59,65.15,5.54,51.75,16.41,71.91,99.8,129.96001,106.26,81.38,78.04,27.5,16.09
USA,425000,695000,1998,-4.64,3.21,2.79,14.97,23.17,21.96,26.08,26.01,23.45,13.8,4.71,-0.56,-12.11,-6,-7.78,-0.16,6.82,9.94,12.21,12.21,8.2,2.1,-2.8,-11.48,39.47,24.79,71.28,36.14,74.68,118.53,30.29,57.25,43.93,53.11,41.87,27.39
USA,425000,695000,1999,-7.78,0.17,4.29,13.56,20.01,23.02,26.85,23.24,18.98,11.61,7.78,-2.76,-18.8,-10.89,-8.94,0.02,6.71,10.83,14.43,10.94,6.28,-0.74,-3,-11.6,47.33,38.44,11,49.2,172.16,91.17,216.39,92.11,60.44,39.95,30.68,15.68
USA,425000,695000,2000,-5.74,0.24,7.6,10.65,19.58,21.54,24.18,24.13,19.01,14.88,2.34,-9.4,-18.67,-12.62,-4.73,-2.56,5.83,8.79,12.41,11.87,6.37,2.3,-4.49,-19.58,31.69,38.75,42.95,57.49,59.78,163.8,133.21001,99.24,73.24,26.19,67.96,32.95
USA,425000,695000,2001,-3.08,-5.66,2.14,12.44,19.42,23.06,25.97,26.02,18.72,12.06,9.52,-0.71,-14.42,-18.83,-10.57,-0.31,5.73,10.65,12.45,12.55,6.73,0.25,-0.21,-8.47,31.16,35.53,16.8,139.42,116.03,117.35,90.04,89.48,76.47,74.39,71.78,39.76
USA,425000,695000,2002,-1.81,0.56,-0.9,9.41,15.09,23.38,27.61,24.03,20.16,8.22,1.8,-2.21,-11.38,-10.83,-13.4,-2.7,1.78,11.72,14.86,11.92,9.05,-1.16,-6.4,-10.38,11.44,49.93,78.18,126.43,73.92,112.21,134.7,124.17,162.52,126.69,9.19,17.44
USA,425000,695000,2003,-7.4,-5.96,2.63,10.65,18.22,22.53,25.36,26.4,20.02,12.45,2.07,-1.72,-17.66,-19.96,-10.67,-2.99,3.41,9.28,11.65,12.75,7.67,0.41,-5.84,-10.79,8.65,22.69,50.75,94.12,122.12,86.83,76.96,51.38,70.97,39.18,53.06,32.61
USA,425000,695000,2004,-9.54,-1.94,3.5,11.39,16.17,21.41,24.53,21.1,22.67,12.81,5.13,-4.14,-19.78,-14.26,-7.57,-2.34,3.05,8.45,11.57,8.39,9.47,1.82,-3.55,-13.99,22.42,50.53,73.45,71.04,123.22,66.06,60.7,72.18,74.72,103.14,35.46,38.94
USA,425000,695000,2005,-7.35,-0.61,2.26,14.46,15.92,25.91,26.89,25.12,22.82,14.34,4.02,-5.18,-17.17,-12.28,-12.32,0.23,4.18,12.77,13.41,11.85,8.51,2.48,-5.48,-12.26,26.34,24.41,26.45,38.2,55.6,116.57,66.21,40.56,85.52,141.7,56.41,25.91
USA,425000,695000,2006,-0.82,-4.1,3.54,15.38,18.55,24.43,28.67,24.85,18.05,9.83,4.75,-1.14,-8.75,-16.98,-8.47,0.74,5.98,9.63,13.83,11.66,5.71,-1.68,-3.44,-8.66,24.82,20.02,49.47,19.91,91.8,35.66,113.46,112.79,58.35,41.91,32.49,42.55
USA,425000,695000,2007,-4.38,-7.49,5.45,10.84,20.81,25.19,26.15,24.96,20.83,14.8,2.56,-5.59,-13.64,-19.11,-6.92,-2.53,6.24,10.64,12.33,12,8.3,4.28,-5.63,-15.06,20.07,10.59,37.57,46.45,75.97,79.88,65.89,70.92,102.34,148.7,14.09,54.46
USA,425000,695000,2008,-6.14,-5.46,0.82,9.64,16.72,22.27,25.68,25.18,20.53,11.99,3.2,-6.72,-15.67,-19.06,-13.71,-2.54,1.69,9.94,12.28,9.9,8.09,0.94,-5.74,-18.69,21.45,17.96,19.14,96.35,77.8,84.96,73.34,40.59,79.06,57.11,30.97,45.15
USA,425000,695000,2009,-9.98,-2.49,3,10.61,17.93,22.29,22.04,22.76,22.25,8.12,7.77,-5.55,-22.86,-14.7,-9.75,-1.98,3.73,8.99,9.24,9.88,7.89,-0.32,-1.86,-14.36,15.86,17.71,25.19,69.58,55.46,65.82,43.64,117.26,21.76,130.39999,11.42,44.99
USA,425000,695000,2010,-5.75,-1.95,9.35,16.41,20.16,22.06,25.8,25.55,17.34,14.81,4.4,-5.1,-14.92,-15.12,-5.88,0.96,5.68,10.57,13.98,13.37,5.64,1.42,-4.39,-13.49,22.28,11.52,13.75,27.9,67.94,203.37,165.17999,151.8,208.58,63.66,37.41,38.68
USA,425000,695000,2011,-8.35,-3.61,2.06,9.22,16.83,22.73,27.38,24.6,18.3,14.53,5.33,-1.82,-18.2,-15.02,-11.23,-2.48,4.53,9.89,14.7,11.62,6.84,2.61,-3.39,-10.29,24.98,15.67,42.72,68.7,70.47,90.85,94.41,108.47,50.77,61.99,23.4,36.04
USA,425000,695000,2012,-3.3,0.15,11.31,12.49,20.74,24.82,28.51,24.64,19.94,11.11,4.28,-1.85,-13.88,-10.8,-0.45,-1.07,6.19,11.05,14.36,10.02,4.64,-0.32,-5.25,-9.69,23.74,41.53,31.36,60,128.41,121.13,96.31,40.96,41.74,79.84,24.86,24.39
USA,425000,695000,2013,-5.39,-5.01,-0.07,6.01,18.05,22.15,25.56,24.75,21.01,11.7,1.8,-9.11,-16.2,-16.83,-13.2,-4.72,4.15,10.12,12.84,10.72,6.89,1.25,-6.78,-19.29,35.27,27.8,31.93,124.11,111.61,142.25,54.05,140.59,35.66,113.83,50.97,44.27
USA,425000,695000,2014,-11.11,-8.98,-1.59,7.57,18.09,23.57,23.18,23.03,18.71,11.14,-1.87,-3.45,-22.45,-22.1,-15.23,-4.32,5.02,11.48,11.19,11.52,6.73,1.1,-10.02,-10.3,29.68,32.3,22.93,102.96,117.75,140.92999,77.44,114.21,153.39,76.52,72.36,41.08
USA,425000,695000,2015,-7.18,-9.69,3.94,12.14,18.91,22.32,25.1,22.57,22.33,13.06,7.02,0.41,-16.4,-22.16,-9.22,-1.44,4.84,9.71,12.3,11.21,10.75,1.37,-2.49,-5.13,15.71,9.28,17.86,64.97,115.91,113.91,87.04,80.55,65.97,81.02,76.31,75.7
USA,425000,695000,2016,-6.32,-2.16,6.06,9.87,19.22,23.35,25.21,24.51,20.33,13.95,8.67,-4.85,-15.34,-12.37,-4.68,-1.68,4.58,10.55,13.05,12.99,9.89,2.97,-1.6,-12.54,23.4,26.85,72.65,73.82,93.88,164.19,128.44,122.87,125.33,75.5,39.7,41.78
USA,425000,695000,2017,-4.41,0.55,2.14,12.07,16.27,23.2,25.15,21.85,21.3,13.62,1.44,-6.7,-13.76,-10.57,-9.15,-0.48,4.03,10.35,11.98,9.94,8.91,2.57,-6.77,-15.67,34.47,36.52,29.74,106.85,146.42,172.46001,57.16,124.68,71.78,101.04,26.65,43.55
USA,425000,695000,2018,-5.75,-4.93,2.95,5.33,23.55,24.01,25.71,24.3,19.99,8.71,-1.32,-1.91,-17.26,-19.01,-10.22,-8.28,7.59,11.66,12.59,12.17,9.23,-0.5,-8.27,-9.64,30.72,29.15,22.76,47.43,44.9,159.56,79.61,107.93,118.72,134.17999,49.58,26.21
USA,425000,695000,2019,-7.55,-6.53,1.22,9.11,15.41,23,26.01,22.86,19.43,9.89,-0.92,-3.12,-17.29,-19.26,-13.22,-2.26,2.99,9.12,13.61,10.32,9.89,0.86,-7.23,-11.5,18.5,85.04,27.08,91.69,136.99001,75.44,116.89,83.49,164.99001,92.7,50.65,86.51
USA,425000,695000,2020,-3.6,-2.61,4.18,9.14,17.16,24.18,26.67,24.48,17.77,7.57,6.57,-2.13,-12.29,-16.62,-6.3,-3.66,4.6,10.66,13.84,11.89,6.28,-1.82,-3.59,-10.73,30.22,8.79,57.44,69.09,52.65,124.83,177.21001,86.2,85.04,59.53,40.93,20.85
USA,425000,720000,1997,-8.03,-2.41,1.3,9.71,14.19,24.64,24.26,22.02,19.54,12.22,0.61,-0.73,-18.33,-13.79,-10.69,-4.35,1.14,10.67,11.97,9.64,7.58,1.45,-7.17,-8.58,67.51,6.53,53.23,17.78,80.51,93.71,119.88,108.21,76.92,73.9,32.33,20.99
USA,425000,720000,1998,-4.69,3.17,2.71,14.68,22.92,21.98,26.03,25.95,23.19,13.77,4.69,-0.84,-12.15,-6.05,-7.96,-0.38,6.47,9.93,12.27,12.23,8.17,1.97,-2.84,-11.49,40.98,19.88,79.73,35.98,73.46,122.83,35.15,58.69,45.34,58.3,45.23,31.64
USA,425000,720000,1999,-7.82,0.05,4.19,13.35,19.99,23.04,26.86,23.27,19,11.43,7.63,-2.81,-18.47,-10.98,-9.34,-0.4,6.42,10.7,14.24,10.88,6.17,-0.91,-3.03,-11.31,48.8,41.15,12.95,52.39,167.05,95.32,222.82001,92.31,66.24,42.66,33.32,18.69
USA,425000,720000,2000,-5.83,0.31,7.55,10.3,19.61,21.58,24.18,24.1,18.9,14.86,2.4,-9.55,-18.54,-12.76,-5.23,-2.82,5.53,8.46,12.29,11.66,6.06,2.03,-4.49,-19.4,32.63,39.88,55.09,51.68,57.91,153.97,133.8,95.62,58.78,31.26,74.62,39.51
USA,425000,720000,2001,-2.98,-5.67,2.19,12.26,19.52,23.23,25.95,25.95,18.64,11.97,9.61,-0.77,-14.17,-19.06,-10.67,-0.45,5.52,10.47,12.41,12.41,6.64,0.18,-0.32,-8.43,36.51,40.25,21.25,140.55,107.98,112.3,93.92,79.31,71.11,79.79,68.09,40.87
USA,425000,720000,2002,-1.87,0.49,-0.99,9.36,15.1,23.41,27.77,24.08,20.32,7.87,1.65,-2.32,-11.47,-10.94,-13.8,-2.87,1.65,11.56,14.71,12.04,8.88,-1.45,-6.59,-10.59,12.48,49.12,85.68,122.31,82.31,108.68,135.98,118.81,159.3,128.32001,14.16,19.95
USA,425000,720000,2003,-7.46,-6.11,2.45,10.32,18.2,22.61,25.38,26.21,19.98,12.2,1.97,-1.79,-17.74,-19.84,-10.98,-3.4,3.12,9.12,11.69,12.58,7.57,0.37,-5.96,-10.86,10.63,24.57,52.6,87.94,131.42999,80.91,82.15,51.59,71.02,45.06,56.23,35.51
USA,425000,720000,2004,-9.76,-1.73,3.48,11.09,16.18,21.43,24.42,21.01,22.62,12.8,5.14,-4.33,-19.83,-14.19,-7.85,-2.57,2.77,8.32,11.48,8.42,9.55,1.87,-3.66,-14.07,24.53,45.14,69.27,81.61,116.64,65.02,69.26,79.66,66.35,98.6,35.63,37.72
USA,425000,720000,2005,-7.5,-0.59,2.35,14.35,16.01,25.97,26.88,24.74,22.71,14.2,3.88,-5.23,-17.33,-12.29,-12.28,0.02,3.9,12.41,13.16,11.73,8.46,2.42,-5.44,-12.08,27.59,22.1,24.64,39.17,57.1,126.48,77.4,45.04,88.08,149.03999,64.04,26.75
USA,425000,720000,2006,-0.82,-4.28,3.49,15.29,18.29,24.25,28.64,24.82,17.9,9.75,4.67,-1.26,-8.74,-17.11,-8.87,0.57,5.83,9.4,13.75,11.47,5.36,-1.94,-3.56,-8.85,29.34,22.22,46.61,20.96,91.44,36.68,122.36,106.02,54.72,40.92,28.26,38.95
USA,425000,720000,2007,-4.52,-7.53,5.46,10.74,20.72,25.4,26.37,25.09,20.79,14.65,2.4,-5.71,-13.82,-19.33,-7.15,-2.97,6.24,10.52,12.2,11.81,8.18,4.1,-5.79,-14.88,25.52,12.68,37.82,48.52,73.39,71.86,57.02,63.88,104.05,164.08,19.25,53.74
USA,425000,720000,2008,-6,-5.47,0.8,9.43,16.59,22.34,25.74,25.16,20.51,11.86,3.02,-6.84,-15.44,-19.03,-13.85,-2.68,1.51,9.69,12.12,9.73,7.88,0.79,-5.82,-18.76,22.2,15.24,18.84,95.15,78.63,89.98,78.86,38.41,87.85,60.04,34.82,44.99
